Entity,Code,Year,Electricity from hydro - TWh
Cote d'Ivoire,CIV,2007,1.78
Cote d'Ivoire,CIV,2008,1.88
Cote d'Ivoire,CIV,2009,2.11
Cote d'Ivoire,CIV,2010,1.6
Cote d'Ivoire,CIV,2011,1.76
Cote d'Ivoire,CIV,2012,1.77
Cote d'Ivoire,CIV,2013,1.59
Cote d'Ivoire,CIV,2014,1.89
Cote d'Ivoire,CIV,2015,1.34
Cote d'Ivoire,CIV,2016,1.51
Cote d'Ivoire,CIV,2017,2.03
Cote d'Ivoire,CIV,2018,2.93
Cote d'Ivoire,CIV,2019,3.45
Cote d'Ivoire,CIV,2020,3.35
Cote d'Ivoire,CIV,2021,2.61
Cote d'Ivoire,CIV,2022,3.35
Cote d'Ivoire,CIV,2023,3.35
Croatia,HRV,1990,3.92
Croatia,HRV,1991,5.53
Croatia,HRV,1992,4.35
Croatia,HRV,1993,4.55
Croatia,HRV,1994,5.43
Croatia,HRV,1995,5.68
Croatia,HRV,1996,7.86
Croatia,HRV,1997,5.85
Croatia,HRV,1998,6.02
Croatia,HRV,1999,7.33
Croatia,HRV,2000,6.45
Croatia,HRV,2001,7.18
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.46
Croatia,HRV,2004,7.63
Croatia,HRV,2005,7.04
Croatia,HRV,2006,6.62
Croatia,HRV,2007,4.7
Croatia,HRV,2008,5.78
Croatia,HRV,2009,7.41
Croatia,HRV,2010,9.13
Croatia,HRV,2011,5.03
Croatia,HRV,2012,4.84
Croatia,HRV,2013,8.62
Croatia,HRV,2014,9.01
Croatia,HRV,2015,6.39
Croatia,HRV,2016,6.85
Croatia,HRV,2017,5.31
Croatia,HRV,2018,7.7
Croatia,HRV,2019,5.83
Croatia,HRV,2020,5.66
Croatia,HRV,2021,7.13
Croatia,HRV,2022,5.46
Croatia,HRV,2023,8.16
Croatia,HRV,2024,6.79
Cuba,CUB,2000,0.09
Cuba,CUB,2001,0.07
Cuba,CUB,2002,0.1
Cuba,CUB,2003,0.13
Cuba,CUB,2004,0.09
Cuba,CUB,2005,0.07
Cuba,CUB,2006,0.09
Cuba,CUB,2007,0.12
Cuba,CUB,2008,0.14
Cuba,CUB,2009,0.15
Cuba,CUB,2010,0.1
Cuba,CUB,2011,0.1
Cuba,CUB,2012,0.11
Cuba,CUB,2013,0.13
Cuba,CUB,2014,0.1
Cuba,CUB,2015,0.05
Cuba,CUB,2016,0.06
Cuba,CUB,2017,0.08
Cuba,CUB,2018,0.14
Cuba,CUB,2019,0.14
Cuba,CUB,2020,0.11
Cuba,CUB,2021,0.12
Cuba,CUB,2022,0.12
Cuba,CUB,2023,0.12
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1965,2.231797
Czechia,CZE,1966,2.1036344
Czechia,CZE,1967,1.8959225
Czechia,CZE,1968,1.4672408
Czechia,CZE,1969,1.1976573
Czechia,CZE,1970,1.7103078
Czechia,CZE,1971,1.208
Czechia,CZE,1972,1.264
Czechia,CZE,1973,1.081
Czechia,CZE,1974,1.819
Czechia,CZE,1975,1.814
Czechia,CZE,1976,1.446
Czechia,CZE,1977,1.967
Czechia,CZE,1978,1.83
Czechia,CZE,1979,2.293
Czechia,CZE,1980,2.399
Czechia,CZE,1981,2.061
Czechia,CZE,1982,1.67
Czechia,CZE,1983,1.655
Czechia,CZE,1984,1.298
Czechia,CZE,1985,1.671
Czechia,CZE,1986,1.876
Czechia,CZE,1987,2.465
Czechia,CZE,1988,2.099
Czechia,CZE,1989,1.643
Czechia,CZE,1990,1.16
Czechia,CZE,1991,1.09
Czechia,CZE,1992,1.4
Czechia,CZE,1993,1.37
Czechia,CZE,1994,1.46
Czechia,CZE,1995,2
Czechia,CZE,1996,1.97
Czechia,CZE,1997,1.7
Czechia,CZE,1998,1.4
Czechia,CZE,1999,1.68
Czechia,CZE,2000,1.76
Czechia,CZE,2001,2.05
Czechia,CZE,2002,2.49
Czechia,CZE,2003,1.38
Czechia,CZE,2004,2.02
Czechia,CZE,2005,2.38
Czechia,CZE,2006,2.55
Czechia,CZE,2007,2.09
Czechia,CZE,2008,2.02
Czechia,CZE,2009,2.43
Czechia,CZE,2010,2.79
Czechia,CZE,2011,1.96
Czechia,CZE,2012,2.13
Czechia,CZE,2013,2.73
Czechia,CZE,2014,1.91
Czechia,CZE,2015,1.79
Czechia,CZE,2016,2
Czechia,CZE,2017,1.87
Czechia,CZE,2018,1.63
Czechia,CZE,2019,2.01
Czechia,CZE,2020,2.14
Czechia,CZE,2021,2.41
Czechia,CZE,2022,2.09
Czechia,CZE,2023,2.36
Czechia,CZE,2024,2.61
Democratic Republic of Congo,COD,2000,5.94
Democratic Republic of Congo,COD,2001,5.91
Democratic Republic of Congo,COD,2002,6.05
Democratic Republic of Congo,COD,2003,6.1
Democratic Republic of Congo,COD,2004,7.01
Democratic Republic of Congo,COD,2005,7.32
Democratic Republic of Congo,COD,2006,7.45
Democratic Republic of Congo,COD,2007,7.74
Democratic Republic of Congo,COD,2008,7.41
Democratic Republic of Congo,COD,2009,7.72
Democratic Republic of Congo,COD,2010,7.74
Democratic Republic of Congo,COD,2011,7.73
Democratic Republic of Congo,COD,2012,7.51
Democratic Republic of Congo,COD,2013,8.15
Democratic Republic of Congo,COD,2014,8.73
Democratic Republic of Congo,COD,2015,8.83
Democratic Republic of Congo,COD,2016,9.01
Democratic Republic of Congo,COD,2017,9.39
Democratic Republic of Congo,COD,2018,10.43
Democratic Republic of Congo,COD,2019,11.76
Democratic Republic of Congo,COD,2020,12.45
Democratic Republic of Congo,COD,2021,13.13
Democratic Republic of Congo,COD,2022,13.19
Democratic Republic of Congo,COD,2023,13.67
Denmark,DNK,1965,0.025
Denmark,DNK,1966,0.026
Denmark,DNK,1967,0.025
Denmark,DNK,1968,0.021
Denmark,DNK,1969,0.022
Denmark,DNK,1970,0.024
Denmark,DNK,1971,0.024
Denmark,DNK,1972,0.024
Denmark,DNK,1973,0.024
Denmark,DNK,1974,0.024
Denmark,DNK,1975,0.021
Denmark,DNK,1976,0.019
Denmark,DNK,1977,0.026
Denmark,DNK,1978,0.027
Denmark,DNK,1979,0.029
Denmark,DNK,1980,0.0341
Denmark,DNK,1981,0.0355
Denmark,DNK,1982,0.0303
Denmark,DNK,1983,0.0335
Denmark,DNK,1984,0.0302
Denmark,DNK,1985,0.0297
Denmark,DNK,1986,0.0286
Denmark,DNK,1987,0.0294
Denmark,DNK,1988,0.0328
Denmark,DNK,1989,0.0229
Denmark,DNK,1990,0.03
Denmark,DNK,1991,0.03
Denmark,DNK,1992,0.03
Denmark,DNK,1993,0.03
Denmark,DNK,1994,0.03
Denmark,DNK,1995,0.03
Denmark,DNK,1996,0.02
Denmark,DNK,1997,0.02
Denmark,DNK,1998,0.03
Denmark,DNK,1999,0.03
Denmark,DNK,2000,0.03
Denmark,DNK,2001,0.03
Denmark,DNK,2002,0.03
Denmark,DNK,2003,0.02
Denmark,DNK,2004,0.03
Denmark,DNK,2005,0.02
Denmark,DNK,2006,0.02
Denmark,DNK,2007,0.03
Denmark,DNK,2008,0.03
Denmark,DNK,2009,0.02
Denmark,DNK,2010,0.02
Denmark,DNK,2011,0.02
Denmark,DNK,2012,0.02
Denmark,DNK,2013,0.01
Denmark,DNK,2014,0.02
Denmark,DNK,2015,0.02
Denmark,DNK,2016,0.02
Denmark,DNK,2017,0.02
Denmark,DNK,2018,0.01
Denmark,DNK,2019,0.02
Denmark,DNK,2020,0.02
Denmark,DNK,2021,0.02
Denmark,DNK,2022,0.01
Denmark,DNK,2023,0.02
Denmark,DNK,2024,0.02
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,0.03
Dominica,DMA,2001,0.03
Dominica,DMA,2002,0.03
Dominica,DMA,2003,0.03
Dominica,DMA,2004,0.03
Dominica,DMA,2005,0.03
Dominica,DMA,2006,0.03
Dominica,DMA,2007,0.02
Dominica,DMA,2008,0.02
Dominica,DMA,2009,0.02
Dominica,DMA,2010,0.02
Dominica,DMA,2011,0.04
Dominica,DMA,2012,0.03
Dominica,DMA,2013,0.04
Dominica,DMA,2014,0.03
Dominica,DMA,2015,0.02
Dominica,DMA,2016,0.04
Dominica,DMA,2017,0.03
Dominica,DMA,2018,0.02
Dominica,DMA,2019,0.02
Dominica,DMA,2020,0.02
Dominica,DMA,2021,0.02
Dominica,DMA,2022,0.02
Dominica,DMA,2023,0.02
Dominican Republic,DOM,2000,0.75
Dominican Republic,DOM,2001,0.7
Dominican Republic,DOM,2002,0.87
Dominican Republic,DOM,2003,1.19
Dominican Republic,DOM,2004,1.6
Dominican Republic,DOM,2005,1.91
Dominican Republic,DOM,2006,1.75
Dominican Republic,DOM,2007,1.7
Dominican Republic,DOM,2008,1.38
Dominican Republic,DOM,2009,1.46
Dominican Republic,DOM,2010,1.43
Dominican Republic,DOM,2011,1.53
Dominican Republic,DOM,2012,1.78
Dominican Republic,DOM,2013,1.88
Dominican Republic,DOM,2014,1.32
Dominican Republic,DOM,2015,0.93
Dominican Republic,DOM,2016,1.5
Dominican Republic,DOM,2017,2.17
Dominican Republic,DOM,2018,1.76
Dominican Republic,DOM,2019,1.3
Dominican Republic,DOM,2020,1.29
Dominican Republic,DOM,2021,1.5
Dominican Republic,DOM,2022,1.47
Dominican Republic,DOM,2023,1.47
Dominican Republic,DOM,2024,1.77
EU (Ember),,1990,283.66
EU (Ember),,1991,295.63
EU (Ember),,1992,307.69
EU (Ember),,1993,315.78
EU (Ember),,1994,325.85
EU (Ember),,1995,325.22
EU (Ember),,1996,327.21
EU (Ember),,1997,331.75
EU (Ember),,1998,342.98
EU (Ember),,1999,340.82
EU (Ember),,2000,350.17
EU (Ember),,2001,373.43
EU (Ember),,2002,312.6
EU (Ember),,2003,304.64
EU (Ember),,2004,323.19
EU (Ember),,2005,307.02
EU (Ember),,2006,309.98
EU (Ember),,2007,307.72
EU (Ember),,2008,325.59
EU (Ember),,2009,329
EU (Ember),,2010,371.82
EU (Ember),,2011,307.43
EU (Ember),,2012,331.67
EU (Ember),,2013,368.02
EU (Ember),,2014,370.06
EU (Ember),,2015,336
EU (Ember),,2016,345.6
EU (Ember),,2017,294.34
EU (Ember),,2018,343.84
EU (Ember),,2019,320.29
EU (Ember),,2020,347.16
EU (Ember),,2021,348.47
EU (Ember),,2022,276.15
EU (Ember),,2023,329.86
EU (Ember),,2024,361.69
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern Africa (EI),,1965,6.0475354
Eastern Africa (EI),,1966,7.1675773
Eastern Africa (EI),,1967,7.010667
Eastern Africa (EI),,1968,7.197783
Eastern Africa (EI),,1969,7.9119015
Eastern Africa (EI),,1970,11.339996
Eastern Africa (EI),,1971,8.9030695
Eastern Africa (EI),,1972,10.891284
Eastern Africa (EI),,1973,11.2493105
Eastern Africa (EI),,1974,14.267528
Eastern Africa (EI),,1975,15.188581
Eastern Africa (EI),,1976,16.743711
Eastern Africa (EI),,1977,19.092785
Eastern Africa (EI),,1978,18.23882
Eastern Africa (EI),,1979,19.775
Eastern Africa (EI),,1980,18.078556
Eastern Africa (EI),,1981,18.878674
Eastern Africa (EI),,1982,19.574581
Eastern Africa (EI),,1983,19.379673
Eastern Africa (EI),,1984,18.8871
Eastern Africa (EI),,1985,19.691685
Eastern Africa (EI),,1986,18.845373
Eastern Africa (EI),,1987,16.42696
Eastern Africa (EI),,1988,18.618456
Eastern Africa (EI),,1989,18.026215
Eastern Africa (EI),,1990,21.345568
Eastern Africa (EI),,1991,21.742558
Eastern Africa (EI),,1992,19.63299
Eastern Africa (EI),,1993,20.532532
Eastern Africa (EI),,1994,20.672321
Eastern Africa (EI),,1995,20.843298
Eastern Africa (EI),,1996,20.717077
Eastern Africa (EI),,1997,21.792418
Eastern Africa (EI),,1998,27.865046
Eastern Africa (EI),,1999,29.365875
Eastern Africa (EI),,2000,30.859806
Eastern Africa (EI),,2001,34.96348
Eastern Africa (EI),,2002,38.004414
Eastern Africa (EI),,2003,38.38525
Eastern Africa (EI),,2004,38.9576
Eastern Africa (EI),,2005,40.268776
Eastern Africa (EI),,2006,42.565407
Eastern Africa (EI),,2007,46.39329
Eastern Africa (EI),,2008,45.794067
Eastern Africa (EI),,2009,48.025608
Eastern Africa (EI),,2010,53.982716
Eastern Africa (EI),,2011,55.622524
Eastern Africa (EI),,2012,57.748
Eastern Africa (EI),,2013,61.47442
Eastern Africa (EI),,2014,65.71679
Eastern Africa (EI),,2015,65.00988
Eastern Africa (EI),,2016,61.472843
Eastern Africa (EI),,2017,64.50877
Eastern Africa (EI),,2018,68.3974
Eastern Africa (EI),,2019,68.49026
Eastern Africa (EI),,2020,73.4913
Eastern Africa (EI),,2021,77.14437
Eastern Africa (EI),,2022,80.937706
Eastern Africa (EI),,2023,81.5417
Eastern Africa (EI),,2024,82.436104
Ecuador,ECU,1965,0.249
Ecuador,ECU,1966,0.285
Ecuador,ECU,1967,0.314
Ecuador,ECU,1968,0.328
Ecuador,ECU,1969,0.364
Ecuador,ECU,1970,0.405
Ecuador,ECU,1971,0.44
Ecuador,ECU,1972,0.445
Ecuador,ECU,1973,0.435
Ecuador,ECU,1974,0.5
Ecuador,ECU,1975,0.628
Ecuador,ECU,1976,0.605
Ecuador,ECU,1977,0.558
Ecuador,ECU,1978,0.791
Ecuador,ECU,1979,0.709
Ecuador,ECU,1980,0.872
Ecuador,ECU,1981,0.779
Ecuador,ECU,1982,0.895
Ecuador,ECU,1983,1.721
Ecuador,ECU,1984,3.233
Ecuador,ECU,1985,3.279
Ecuador,ECU,1986,4.012
Ecuador,ECU,1987,4.57
Ecuador,ECU,1988,4.826
Ecuador,ECU,1989,4.954
Ecuador,ECU,1990,4.9866877
Ecuador,ECU,1991,5.075921
Ecuador,ECU,1992,4.973581
Ecuador,ECU,1993,5.8101373
Ecuador,ECU,1994,6.5652776
Ecuador,ECU,1995,5.160551
Ecuador,ECU,1996,6.3434153
Ecuador,ECU,1997,6.5341773
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.176726
Ecuador,ECU,2000,7.53
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.11
Ecuador,ECU,2004,7.34
Ecuador,ECU,2005,6.81
Ecuador,ECU,2006,7.06
Ecuador,ECU,2007,8.95
Ecuador,ECU,2008,11.18
Ecuador,ECU,2009,9.13
Ecuador,ECU,2010,8.55
Ecuador,ECU,2011,11.02
Ecuador,ECU,2012,12.12
Ecuador,ECU,2013,10.93
Ecuador,ECU,2014,11.34
Ecuador,ECU,2015,12.97
Ecuador,ECU,2016,15.68
Ecuador,ECU,2017,19.89
Ecuador,ECU,2018,20.47
Ecuador,ECU,2019,24.66
Ecuador,ECU,2020,24.33
Ecuador,ECU,2021,25.57
Ecuador,ECU,2022,24.64
Ecuador,ECU,2023,25.73
Ecuador,ECU,2024,23.01
Egypt,EGY,1965,1.7324048
Egypt,EGY,1966,1.8252122
Egypt,EGY,1967,1.966633
Egypt,EGY,1968,3.0007727
Egypt,EGY,1969,3.9907181
Egypt,EGY,1970,4.6889834
Egypt,EGY,1971,5.0469546
Egypt,EGY,1972,5.161859
Egypt,EGY,1973,5.1530204
Egypt,EGY,1974,6.11645
Egypt,EGY,1975,6.792618
Egypt,EGY,1976,8.003533
Egypt,EGY,1977,9.037673
Egypt,EGY,1978,9.930392
Egypt,EGY,1979,9.607776
Egypt,EGY,1980,9.802229
Egypt,EGY,1981,10.213233
Egypt,EGY,1982,10.491655
Egypt,EGY,1983,9.815488
Egypt,EGY,1984,9.629872
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484
Egypt,EGY,1997,11.771
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4405
Egypt,EGY,2000,14.18
Egypt,EGY,2001,14.41
Egypt,EGY,2002,13.99
Egypt,EGY,2003,12.94
Egypt,EGY,2004,12.83
Egypt,EGY,2005,12.64
Egypt,EGY,2006,12.78
Egypt,EGY,2007,14.22
Egypt,EGY,2008,15.1
Egypt,EGY,2009,13.77
Egypt,EGY,2010,12.95
Egypt,EGY,2011,12.99
Egypt,EGY,2012,13.03
Egypt,EGY,2013,13.24
Egypt,EGY,2014,13.59
Egypt,EGY,2015,13.68
Egypt,EGY,2016,13.2
Egypt,EGY,2017,12.79
Egypt,EGY,2018,12.92
Egypt,EGY,2019,14.08
Egypt,EGY,2020,14.9
Egypt,EGY,2021,13.93
Egypt,EGY,2022,13.29
Egypt,EGY,2023,13.82
Egypt,EGY,2024,14.5
El Salvador,SLV,2000,1.16
El Salvador,SLV,2001,1.15
El Salvador,SLV,2002,1.13
El Salvador,SLV,2003,1.45
El Salvador,SLV,2004,1.37
El Salvador,SLV,2005,1.66
El Salvador,SLV,2006,1.96
El Salvador,SLV,2007,1.73
El Salvador,SLV,2008,2.03
El Salvador,SLV,2009,1.5
El Salvador,SLV,2010,2.08
El Salvador,SLV,2011,2.01
El Salvador,SLV,2012,1.84
El Salvador,SLV,2013,1.79
El Salvador,SLV,2014,1.79
El Salvador,SLV,2015,1.42
El Salvador,SLV,2016,1.34
El Salvador,SLV,2017,1.71
El Salvador,SLV,2018,1.63
El Salvador,SLV,2019,1.53
El Salvador,SLV,2020,2.07
El Salvador,SLV,2021,1.82
El Salvador,SLV,2022,2.26
El Salvador,SLV,2023,2.01
El Salvador,SLV,2024,2.29
Equatorial Guinea,GNQ,2000,0.01
Equatorial Guinea,GNQ,2001,0.01
Equatorial Guinea,GNQ,2002,0.01
Equatorial Guinea,GNQ,2003,0.01
Equatorial Guinea,GNQ,2004,0.01
Equatorial Guinea,GNQ,2005,0.01
Equatorial Guinea,GNQ,2006,0.01
Equatorial Guinea,GNQ,2007,0.01
Equatorial Guinea,GNQ,2008,0.05
Equatorial Guinea,GNQ,2009,0.05
Equatorial Guinea,GNQ,2010,0.03
Equatorial Guinea,GNQ,2011,0.03
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.25
Equatorial Guinea,GNQ,2014,0.38
Equatorial Guinea,GNQ,2015,0.47
Equatorial Guinea,GNQ,2016,0.47
Equatorial Guinea,GNQ,2017,0.44
Equatorial Guinea,GNQ,2018,0.44
Equatorial Guinea,GNQ,2019,0.45
Equatorial Guinea,GNQ,2020,0.49
Equatorial Guinea,GNQ,2021,0.47
Equatorial Guinea,GNQ,2022,0.48
Equatorial Guinea,GNQ,2023,0.49
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.01
Estonia,EST,2002,0.01
Estonia,EST,2003,0.01
Estonia,EST,2004,0.02
Estonia,EST,2005,0.02
Estonia,EST,2006,0.01
Estonia,EST,2007,0.02
Estonia,EST,2008,0.03
Estonia,EST,2009,0.03
Estonia,EST,2010,0.03
Estonia,EST,2011,0.03
Estonia,EST,2012,0.04
Estonia,EST,2013,0.03
Estonia,EST,2014,0.03
Estonia,EST,2015,0.03
Estonia,EST,2016,0.04
Estonia,EST,2017,0.03
Estonia,EST,2018,0.01
Estonia,EST,2019,0.02
Estonia,EST,2020,0.03
Estonia,EST,2021,0.02
Estonia,EST,2022,0.02
Estonia,EST,2023,0.02
Estonia,EST,2024,0.02
Eswatini,SWZ,2000,0.19
Eswatini,SWZ,2001,0.19
Eswatini,SWZ,2002,0.2
Eswatini,SWZ,2003,0.12
Eswatini,SWZ,2004,0.1
Eswatini,SWZ,2005,0.16
Eswatini,SWZ,2006,0.15
Eswatini,SWZ,2007,0.17
Eswatini,SWZ,2008,0.16
Eswatini,SWZ,2009,0.2
Eswatini,SWZ,2010,0.24
Eswatini,SWZ,2011,0.28
Eswatini,SWZ,2012,0.24
Eswatini,SWZ,2013,0.31
Eswatini,SWZ,2014,0.23
Eswatini,SWZ,2015,0.12
Eswatini,SWZ,2016,0.12
Eswatini,SWZ,2017,0.21
Eswatini,SWZ,2018,0.27
Eswatini,SWZ,2019,0.23
Eswatini,SWZ,2020,0.23
Eswatini,SWZ,2021,0.26
Eswatini,SWZ,2022,0.3
Eswatini,SWZ,2023,0.3
Ethiopia,ETH,2000,1.63
Ethiopia,ETH,2001,1.97
Ethiopia,ETH,2002,2
Ethiopia,ETH,2003,2.26
Ethiopia,ETH,2004,2.5
Ethiopia,ETH,2005,2.81
Ethiopia,ETH,2006,3.23
Ethiopia,ETH,2007,3.35
Ethiopia,ETH,2008,3.26
Ethiopia,ETH,2009,3.49
Ethiopia,ETH,2010,4.88
Ethiopia,ETH,2011,6.2
Ethiopia,ETH,2012,7.31
Ethiopia,ETH,2013,8.26
Ethiopia,ETH,2014,8.92
Ethiopia,ETH,2015,9.58
Ethiopia,ETH,2016,11.64
Ethiopia,ETH,2017,12.55
Ethiopia,ETH,2018,13.65
Ethiopia,ETH,2019,14.4
Ethiopia,ETH,2020,14.94
Ethiopia,ETH,2021,14.91
Ethiopia,ETH,2022,16.77
Ethiopia,ETH,2023,17.62
Europe,,1965,381.45035
Europe,,1966,414.05478
Europe,,1967,410.65195
Europe,,1968,437.10187
Europe,,1969,442.712
Europe,,1970,467.42227
Europe,,1971,473.05194
Europe,,1972,483.52777
Europe,,1973,489.05432
Europe,,1974,527.96545
Europe,,1975,527.5942
Europe,,1976,504.1949
Europe,,1977,594.7133
Europe,,1978,615.8949
Europe,,1979,640.884
Europe,,1980,637.35645
Europe,,1981,644.5633
Europe,,1982,626.81995
Europe,,1983,649.14514
Europe,,1984,674.75525
Europe,,1985,650.15826
Europe,,1986,638.0437
Europe,,1987,672.8461
Europe,,1988,698.86774
Europe,,1989,635.407
Europe,,1990,646.04095
Europe,,1991,657.99316
Europe,,1992,675.53937
Europe,,1993,690.672
Europe,,1994,702.39154
Europe,,1995,705.493
Europe,,1996,661.9428
Europe,,1997,685.6161
Europe,,1998,710.29535
Europe,,1999,724.1003
Europe,,2000,736.73004
Europe,,2001,751.43
Europe,,2002,680.61
Europe,,2003,640.29
Europe,,2004,689.12
Europe,,2005,697.48
Europe,,2006,683.45
Europe,,2007,696.28
Europe,,2008,715.56
Europe,,2009,719.45
Europe,,2010,753.7
Europe,,2011,672.56
Europe,,2012,724.66
Europe,,2013,776.18
Europe,,2014,769.20996
Europe,,2015,730.3
Europe,,2016,762.4
Europe,,2017,705.25
Europe,,2018,768.48
Europe,,2019,728.25
Europe,,2020,789.23
Europe,,2021,804.69
Europe,,2022,686.64
Europe,,2023,768.76
Europe (EI),,1965,302.19534
Europe (EI),,1966,324.5699
Europe (EI),,1967,324.46274
Europe (EI),,1968,336.23666
Europe (EI),,1969,330.97592
Europe (EI),,1970,346.07806
Europe (EI),,1971,349.56314
Europe (EI),,1972,363.83298
Europe (EI),,1973,369.3127
Europe (EI),,1974,399.2913
Europe (EI),,1975,407.51077
Europe (EI),,1976,376.8347
Europe (EI),,1977,456.27164
Europe (EI),,1978,455.52872
Europe (EI),,1979,479.14987
Europe (EI),,1980,464.76663
Europe (EI),,1981,470.4354
Europe (EI),,1982,466.30966
Europe (EI),,1983,480.12585
Europe (EI),,1984,485.19354
Europe (EI),,1985,502.4572
Europe (EI),,1986,485.56534
Europe (EI),,1987,528.9161
Europe (EI),,1988,566.8737
Europe (EI),,1989,493.60065
Europe (EI),,1990,502.32297
Europe (EI),,1991,512.56445
Europe (EI),,1992,529.4964
Europe (EI),,1993,550.31494
Europe (EI),,1994,557.0324
Europe (EI),,1995,564.75867
Europe (EI),,1996,548.09296
Europe (EI),,1997,567.9772
Europe (EI),,1998,593.9993
